Brand,Model,Year,image_file,Total megapixels,Exposure Compensation,Normal focus range,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min. shutter speed,White balance presets,Macro focus range,Optical zoom,USB,Weight,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max. shutter speed,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen size,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen resolution,ISO
AgfaPhoto,DC-630,2006,data/images/agfaphoto_dc-630.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,2825 x 2124,6.02,CCD,89 x 60.5 x 28 mm,f2.8 - f4.8,1 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f28.9,36 - 104 mm,,No,2186 x 2112,1/2000 sec,Secure Digital,,6.0,,"2.4""","Centre weighted, Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"112,000 dots","Auto, 50, 100, 200"
AgfaPhoto,DC-302,2006,data/images/agfaphoto_dc-302.png,,±2 EV (in 1/2 EV steps),150 cm,2x AAA,1998 x 1502,7.21,CMOS,86 x 57 x 23 mm,,,,,No,USB 1.1,,,43 mm,,No,2048 x 1536,,Secure Digital,,3.0,,"1.5""",Centre weighted,Yes,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical,,Auto
AgfaPhoto,DC-633xs,2006,data/images/agfaphoto_dc-633xs.png,,±2 EV (in 1/2 EV steps),10 cm,2x AA,2825 x 2124,6.02,CCD,91 x 60 x 22.2 mm,f2.8 - f4.8,2 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),165 g,f16.9 - f28.9,37 - 112 mm,,No,2816 x 2112,1/1000 sec,Secure Digital,,6.0,,"2.4""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"115,200 dots","Auto, 100, 200, 400"
AgfaPhoto,DC-530i,2006,data/images/agfaphoto_dc-530i.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,2579 x 1939,6.02,CCD,89 x 60.5 x 25.5 mm,f2.8 - f5.2,8 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f31.3,38 - 112 mm,,No,2560 x 1920,1/2000 sec,Secure Digital,,5.0,,"2.5""","Centre weighted, Multi-pattern, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"153,600 dots","Auto, 50, 100, 200, 400"
AgfaPhoto,DC-533,2006,data/images/agfaphoto_dc-533.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,2579 x 1939,6.02,CCD,89 x 60.5 x 28 mm,f2.8 - f4.8,8 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f28.9,36 - 104 mm,,No,2560 x 1920,1/2000 sec,Secure Digital,,5.0,,"2.4""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"201,000 dots","Auto, 50, 100, 200"
AgfaPhoto,DC-735,2006,data/images/agfaphoto_dc-735.png,,±2 EV (in 1/3 EV steps),,,3051 x 2294,6.02,CCD,,f3.2 - f5.4,,,,Yes,,,f19.3 - f32.5,,,No,3072 x 2304,,Secure Digital,,7.0,,"2.5""",,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
AgfaPhoto,DC-633x,2006,data/images/agfaphoto_dc-633x.png,,±2 EV (in 1/2 EV steps),10 cm,2x AA,2825 x 2124,6.02,CCD,91 x 60 x 22.2 mm,f2.8 - f4.8,2 sec,7.0,,Yes,USB 2.0 (480 Mbit/sec),125 g,f16.9 - f28.9,37 - 113 mm,,No,2816 x 2112,1/1000 sec,Secure Digital,,6.0,,"2.4""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"115,000 dots","Auto, 100, 200, 400"
AgfaPhoto,DC-1030i,2006,data/images/agfaphoto_dc-1030i.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3647 x 2742,4.87,CCD,,f2.8 - f5.1,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),,f13.6 - f24.8,38 - 109 mm,,No,3648 x 2736,1/2000 sec,Secure Digital,,10.0,,"2.5""","Centre weighted, Multi-segment, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,"Auto, 50, 100, 200, 400"
AgfaPhoto,DC-730i,2006,data/images/agfaphoto_dc-730i.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3051 x 2294,6.02,CCD,89 x 60.5 x 25.5 mm,f2.8 - f5.2,8 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f31.3,38 - 112 mm,,No,3072 x 2304,1/2000 sec,Secure Digital,,7.0,,"2.5""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"153,600 dots","Auto, 50, 100, 200, 400"
AgfaPhoto,DC-630x,2006,data/images/agfaphoto_dc-630x.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,2825 x 2124,6.02,CCD,92 x 60 x 23 mm,f3.3 - f5.6,2 sec,5.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),125 g,f19.9 - f33.7,39 - 113 mm,,No,2816 x 2112,1/1000 sec,Secure Digital,,6.0,,"2""","Centre weighted, Multi Spot, Spot",Yes,,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 100, 200, 400"
AgfaPhoto,DC-1033x,2006,data/images/agfaphoto_dc-1033x.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3647 x 2742,4.87,CCD,89 x 60.5 x 28 mm,f2.8 - f5.1,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),140 g,f13.6 - f24.8,38 - 109 mm,,No,3648 x 2736,1/2000 sec,Secure Digital,,10.0,,"2.4""","Centre weighted, Multi Spot, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,"Auto, 50, 100, 200"
AgfaPhoto,DC-830,2006,data/images/agfaphoto_dc-830.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3262 x 2453,6.02,CCD,90 x 55.5 x 22 mm,f2.8 - f5.1,8 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f30.7,38 - 109 mm,,No,3264 x 2448,1/2000 sec,Secure Digital,,8.0,,"2.4""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200"
AgfaPhoto,ePhoto CL45,2001,data/images/agfaphoto_ephoto-cl45.png,2.1,±2 EV (in 1/2 EV steps),50 cm,AA (4) batteries (NiMH recommended),1589 x 1195,5.62,CCD,119 x 51 x 75 mm,f3.5 - f7.0,30 sec,5.0,20 cm,1x,USB 1.0,270 g,f19.7 - f39.3,51 mm,,No,1600 x 1200,1/2000 sec,Compact Flash,1.9,,,"1.8""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),"110,000 dots",100
AgfaPhoto,ePhoto CL18,2000,data/images/agfaphoto_ephoto-cl18.png,0.4,±2 EV (in 1/2 EV steps),50 cm,AA (2) batteries (NiMH recommended),632 x 475,5.62,CCD,119 x 51 x 75 mm,f3.5 - f7.0,30 sec,5.0,20 cm,1x,USB 1.0,270 g,f19.7 - f39.3,45 mm,,No,640 x 480,1/2000 sec,Internal,0.3,,,"1.8""","Multi, Center-weighted, Spot",No,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),"110,000 dots",100
AgfaPhoto,ePhoto CL30,1999,data/images/agfaphoto_ephoto-cl30.png,1.0,±1.5 EV (in 1/2 EV steps),50 cm,AA (4) batteries (NiMH recommended),1095 x 823,5.62,CCD,128 x 80 x 37 mm,f2.8 - f8.0,1/30 sec,5.0,20 cm,1x,USB 1.0,300 g,f15.7 - f45,35 mm,,No,1152 x 864,1/700 sec,Compact Flash,0.9,,,"1.8""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),"110,000 dots",100
AgfaPhoto,ePhoto CL30 Clik!,1999,data/images/agfaphoto_ephoto-cl30-clik.png,1.0,±2 EV (in 1/2 EV steps),50 cm,AA (4) batteries (NiMH recommended),1095 x 823,5.62,CCD,128 x 80 x 37 mm,f2.8 - f8.0,1/30 sec,5.0,20 cm,1x,USB 1.0,300 g,f15.7 - f45,43 mm,,No,1152 x 864,1/700 sec,Clik!,0.9,,,"1.8""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),"110,000 dots",100
AgfaPhoto,ePhoto CL50,1999,data/images/agfaphoto_ephoto-cl50.png,1.3,±1.5 EV (in 1/2 EV steps),50 cm,AA (4) batteries (NiMH recommended),1264 x 950,5.62,CCD,128 x 80 x 37 mm,f2.8 - f8.0,1/2 sec,5.0,20 cm,3x,USB 1.0,300 g,f15.7 - f45,34 - 102 mm,,Yes,1280 x 960,1/500 sec,SmartMedia,1.2,,,"1.8""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical (tunnel),"110,000 dots",100
AgfaPhoto,ePhoto 1680,1998,data/images/agfaphoto_ephoto-1680.png,1.3,±1.5 EV (in 1/2 EV steps),50 cm,AA NiMH (4) batteries (supplied),1264 x 950,5.62,CCD,158 x 92 x 52 mm,f2.8 - f3.5,1/2 sec,5.0,20 cm,3x,USB 1.0,420 g,f15.7 - f19.7,38 - 114 mm,,Yes,1280 x 960,1/500 sec,SmartMedia,1.2,,,"2""","Multi, Center-weighted, Spot",No,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"110,000 dots",100
AgfaPhoto,ePhoto 1280,1997,data/images/agfaphoto_ephoto-1280.png,0.8,±1.5 EV (in 1/2 EV steps),70 cm,AA NiMH (4) batteries (supplied),964 x 725,5.62,CCD,95 x 86 x 51 mm,f2.8 - f9.0,1/4 sec,5.0,40 cm,3x,USB 1.0,420 g,f15.7 - f50.6,38 - 114 mm,,Yes,1024 x 768,1/500 sec,SmartMedia,0.7,,,"2""","Multi, Center-weighted, Spot",No,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"110,000 dots",100
BenQ,GH200,2012,data/images/benq_gh200.png,,,,,4330 x 3256,5.62,,,,,,,,,,,,,,4320 x 3240,,,,14.1,,,,,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,
BenQ,G1,2012,data/images/benq_g1.png,,±2 EV (in 1/3 EV steps),30 cm,Lithium-ion rechargeable battery,4315 x 3244,5.62,CMOS,114 x 62.5 x 25.5 mm,f1.8 - f4.9,15 sec,6.0,3 cm,4.6x,USB 2.0 (480 Mbit/sec),195 g,f10.1 - f27.5,24 - 110 mm,,,,1/2000 sec,"SD/SDHC/SDXC, Internal",,14.0,,"3""",,Yes,,"1/2.3"" (~ 6.16 x 4.62 mm)",,"920,000 dots","Auto, 100, 200, 400, 800, 1600 ,3200, 6400"
BenQ,LM100,2012,data/images/benq_lm100.png,,,,,4315 x 3244,5.62,,,,,,,,,,,,,,4320 x 3240,,,,14.0,,,,,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,
BenQ,DC C1420,2011,data/images/benq_c1420.png,,±2 EV (in 1/3 EV steps),40 cm,2x AA,4315 x 3244,5.69,CCD,96 x 60.7 x 27.7 mm,f3.0 - f5.6,2 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),114 g,f17.1 - f31.9,35 - 105 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",Electronic,"230,000 dots","Auto, 100, 200, 400, 800, 1600"
BenQ,DC S1410,2011,data/images/benq_s1410.png,,±2 EV (in 1/3 EV steps),60 cm,Li-Ion,4315 x 3244,5.69,CCD,96.8 x 57.5 x 18.5 mm,f2.8 - f6.5,2 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f15.9 - f37,26 - 130 mm,,No,4288 x 3216,1/2000 sec,"SDHC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200"
BenQ,GH700,2011,data/images/benq_gh700.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,4612 x 3468,5.62,CMOS,112.5 x 75.9 x 63.4 mm,f3.1 - f5.8,15 sec,6.0,1 cm,Yes,USB 2.0 (480 Mbit/sec),370 g,f17.4 - f32.6,25 - 525 mm,,Yes,4608 x 3456,1/2000 sec,"SDHC, SDXC, Secure Digital",,16.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,000 dots","Auto, 100 - 3200"
BenQ,DC C1460,2011,data/images/benq_dc-c1460.png,,±2 EV (in 1/3 EV steps),,2x AA,4315 x 3244,5.69,CCD,93.4 x 60.7 x 28.2 mm,f2.8 - f6.5,2 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),125 g,f15.9 - f37,26 - 130 mm,,No,4288 x 3216,1/2000 sec,"SDHC, Secure Digital",,14.0,,"2.7""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200"
BenQ,GH600,2011,data/images/benq_gh600.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,4612 x 3468,5.62,CCD,112.5 x 75.9 x 63.4 mm,f3.1 - f5.8,15 sec,6.0,1 cm,Yes,USB 2.0 (480 Mbit/sec),355 g,f17.4 - f32.6,25 - 525 mm,,Yes,4608 x 3456,1/2000 sec,"SDHC, SDXC, Secure Digital",,16.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,000 dots","Auto, 100 - 3200"
BenQ,DC E1480,2011,data/images/benq_e1480.png,,±2 EV (in 1/3 EV steps),60 cm,Li-Ion,4315 x 3244,5.62,CCD,97.5 x 57 x 18.1 mm,f2.8 - f6.5,15 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f15.7 - f36.5,26 - 130 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-segment, Spot",,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,AC100,2011,data/images/benq_ac100.png,,±2 EV (in 1/3 EV steps),10 cm,Li-Ion,4315 x 3244,5.62,CCD,94.1 x 63.5 x 30.2 mm,f2.9 - f6.5,15 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),117 g,f16.3 - f36.5,27 - 108 mm,,No,4320 x 3240,1/2000 sec,"SDHC, SDXC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-pattern, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100 - 3200"
BenQ,DC E1430,2011,data/images/benq_dc-e1430.png,,±2 EV (in 1/3 EV steps),10 cm,Li-Ion,4315 x 3244,5.62,CCD,90.1 x 56.8 x 17.2 mm,f2.9 - f5.4,15 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.3 - f30.3,35 - 106 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC S1430,2011,data/images/benq_dc-s1430.png,,±2 EV (in 1/3 EV steps),,Li-Ion,4315 x 3244,5.69,CCD,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,26 - 130 mm,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,"3""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"460,000 dots",Auto
BenQ,AE100,2011,data/images/benq_ae100.png,,±2 EV (in 1/3 EV steps),,,4315 x 3244,5.62,CCD,98.1 x 18.5 x 57.9 mm,f2.4,,,5 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f13.5,,,,4320 x 3240,,"SDHC, SDXC, Secure Digital",,14.0,,"2.7""",,Yes,,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100 - 3200"
BenQ,DC T1460,2011,data/images/benq_t1460.png,,±2 EV (in 1/3 EV steps),12 cm,Li-Ion,4315 x 3244,5.62,CCD,91.6 x 57.8 x 16.6 mm,f2.8 - f6.3,15 sec,6.0,12 cm,Yes,USB 2.0 (480 Mbit/sec),100 g,f15.7 - f35.4,28 - 112 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC E1420,2011,data/images/benq_dc-e1420.png,,±2 EV (in 1/3 EV steps),10 cm,Li-Ion,4315 x 3244,5.62,CCD,90.1 x 56.8 x 17.2 mm,f2.9 - f5.4,15 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.3 - f30.3,35 - 106 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC S1420,2011,data/images/benq_s1420.png,,±2 EV (in 1/3 EV steps),,Li-Ion,4315 x 3244,5.62,CCD,,,,6.0,,Yes,USB 2.0 (480 Mbit/sec),,,26 - 130 mm,,No,4320 x 3240,,"SDHC, Secure Digital",,14.0,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC P1410,2011,data/images/benq_dc-p1410.png,,±2 EV (in 1/3 EV steps),,Li-Ion,4315 x 3244,5.62,CCD,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,28 - 196 mm,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,"3""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,000 dots",Auto
BenQ,DC C1430,2011,data/images/benq_dc-c1430.png,,±2 EV (in 1/3 EV steps),,Li-Ion,4315 x 3244,5.62,CMOS,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,Auto
BenQ,DC E1465,2011,data/images/benq_dc-e1465.png,,±2 EV (in 1/3 EV steps),10 cm,Li-Ion,4315 x 3244,5.62,CCD,98 x 53 x 19 mm,f2.9 - f6.5,15 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),100 g,f16.3 - f36.5,27 - 108 mm,,No,4320 x 3240,1/2000 sec,"SDHC, SDXC, Secure Digital",,14.0,,"2.7""",Multi-segment,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200"
BenQ,DC E1250,2010,data/images/benq_dc-e1250.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,3995 x 3004,5.62,CCD,90.1 x 56.8 x 18.4 mm,f2.9 - f5.4,15 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.3 - f30.3,35 - 105 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC C1250,2010,data/images/benq_dc-c1250.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3995 x 3004,5.62,CCD,92.0 x 60.5 x 23.8 mm,f2.9 - f5.4,15 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.3 - f30.3,35 - 106 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200"
BenQ,DC E1460,2010,data/images/benq_dc-e1460.png,,±2 EV (in 1/3 EV steps),12 cm,Li-Ion,4315 x 3244,5.62,CCD,91.6 x 57.8 x 16.6 mm,f2.8 - f6.3,15 sec,6.0,12 cm,Yes,USB 2.0 (480 Mbit/sec),100 g,f15.7 - f35.4,28 - 112 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC E1260,2010,data/images/benq_dc-e1260.png,,±2 EV (in 1/3 EV steps),12 cm,Li-Ion,3995 x 3004,5.62,CCD,91.6 x 57.8 x 16.6 mm,f2.8 - f6.3,15 sec,6.0,12 cm,Yes,USB 2.0 (480 Mbit/sec),100 g,f15.7 - f35.4,28 - 112 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",Optical,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC L1020,2010,data/images/benq_dc-l1020.png,,±2 EV (in 1/3 EV steps),15 cm,Li-Ion,3647 x 2742,5.62,CCD,91.3 x 56.6 x 21.5 mm,f2.8 - f5.2,8 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),120 g,f15.7 - f29.2,37 - 112 mm,,No,3648 x 2736,1/2000 sec,"SDHC, Secure Digital",,10.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600 ,3200"
BenQ,DC C1255,2010,data/images/benq_dc-c1255.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3995 x 3004,5.62,CCD,92.0 x 60.5 x 23.8 mm,f2.9 - f5.4,15 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.3 - f30.3,35 - 105 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC T1260,2010,data/images/benq_dc-t1260.png,,±2 EV (in 1/3 EV steps),12 cm,Li-Ion,3995 x 3004,5.62,,91.6 x 57.8 x 16.3 mm,f2.8 - f6.3,15 sec,6.0,12 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f15.7 - f35.4,28 - 112 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"3""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC C1450,2010,data/images/benq_dc-c1450.png,,±2 EV (in 1/3 EV steps),10 cm,2x AA,4315 x 3244,5.62,CCD,92.0 x 60.5 x 23.8 mm,f2.9 - f5.4,15 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.3 - f30.3,35 - 106 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC W1220,2010,data/images/benq_dc-w1220.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,3995 x 3004,5.62,CCD,91.1 x 58.4 x 18.4 mm,f3.3 - f5.9,15 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),120 g,f18.5 - f33.2,28 - 140 mm,,No,4000 x 3000,1/1500 sec,"SDHC, Secure Digital",,12.0,,,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,"Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC E1240,2010,data/images/benq_dc-e1240.png,,±2 EV (in 1/3 EV steps),40 cm,Li-Ion,3995 x 3004,5.62,CCD,96 x 60 x 18 mm,f3.0 - f5.6,2 sec,5.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.9 - f31.5,35 - 105 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
BenQ,DC C1480,2010,data/images/benq_dc-c1480.png,,±2 EV (in 1/3 EV steps),15 cm,2x AA,4315 x 3244,5.62,CCD,94.7 x 61.0 x 21.4 mm,f2.8 - f6.5,15 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f15.7 - f36.5,26 - 130 mm,,No,4320 x 3240,1/2000 sec,"SDHC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC E1280,2010,data/images/benq_dc-e1280.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,3995 x 3004,5.62,CCD,90.1 x 56.8 x 18.4 mm,f2.9 - f5.4,15 sec,6.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.3 - f30.3,35 - 105 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200, 6400"
BenQ,DC C1230,2009,data/images/benq_dc-c1230.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3995 x 3004,5.62,CCD,92.0 x 60.5 x 23.8 mm,f3.0 - f5.6,15 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),120 g,f16.9 - f31.5,34 - 104 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""","Centre weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200"
BenQ,DC C1035,2009,data/images/benq_dc-c1035.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3647 x 2742,5.62,CCD,92.0 x 60.5 x 23.8 mm,f3.0 - f5.6,,6.0,,Yes,USB 2.0 (480 Mbit/sec),120 g,f16.9 - f31.5,35 - 105 mm,,No,3644 x 2748,,"SDHC, Secure Digital",,10.0,,"2.7""","Centre weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 50, 100, 200, 400, 800, 1600, 3200"
